"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",114,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",97,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",128,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",107,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",115,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",13,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",11,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",8,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",14,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",11,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2013","2013",14,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2014","2014",8,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2015","2015",17,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2016","2016",18,,
"ITG26","Nuoro","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2017","2017",21,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",221,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",269,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",258,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",262,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",311,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",294,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",308,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",338,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",265,,
"ITG2","Sardegna","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",279,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2008","2008",29,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2009","2009",25,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2010","2010",29,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2011","2011",23,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2012","2012",27,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2013","2013",26,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2014","2014",43,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2015","2015",34,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2016","2016",22,,
"ITG26","Nuoro","DEATH","deaths","9","total","12","diseases of the genitourinary system","2017","2017",44,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2008","2008",22,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2009","2009",26,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2010","2010",29,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2011","2011",21,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2012","2012",18,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2013","2013",27,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2014","2014",17,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2015","2015",8,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2016","2016",17,,
"ITG2","Sardegna","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2017","2017",13,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2008","2008",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2009","2009",8,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2010","2010",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2011","2011",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2012","2012",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2013","2013",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2014","2014",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2015","2015",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2016","2016",1,,
"ITG26","Nuoro","DEATH","deaths","9","total","14","certain conditions originating in the perinatal period","2017","2017",2,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2008","2008",28,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2009","2009",44,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",33,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",46,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",30,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",35,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",30,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",35,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",32,,
"ITG2","Sardegna","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",48,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2008","2008",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2009","2009",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2010","2010",6,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2011","2011",5,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2012","2012",5,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2013","2013",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2014","2014",5,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2015","2015",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2016","2016",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","15","congenital malformations and chromosomal abnormalities","2017","2017",5,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",288,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",282,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",276,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",324,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",338,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",377,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",363,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",411,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",404,,
"ITG2","Sardegna","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",431,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2008","2008",24,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2009","2009",31,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2010","2010",31,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2011","2011",34,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2012","2012",34,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2013","2013",33,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2014","2014",30,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2015","2015",46,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2016","2016",28,,
"ITG26","Nuoro","DEATH","deaths","9","total","16","symptoms, signs, ill-defined causes","2017","2017",56,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2008","2008",814,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2009","2009",796,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2010","2010",757,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2011","2011",728,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2012","2012",752,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2013","2013",793,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2014","2014",753,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2015","2015",764,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2016","2016",756,,
"ITG2","Sardegna","DEATH","deaths","9","total","17","external causes of injury and poisoning","2017","2017",807,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2008","2008",94,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2009","2009",88,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2010","2010",80,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2011","2011",80,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2012","2012",93,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2013","2013",84,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2014","2014",100,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2015","2015",95,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2016","2016",100,,
"ITG26","Nuoro","DEATH","deaths","9","total","17","external causes of injury and poisoning","2017","2017",147,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2008","2008",14252,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2009","2009",14796,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2010","2010",14292,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2011","2011",14972,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2012","2012",15475,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2013","2013",15110,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2014","2014",15345,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2015","2015",16546,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2016","2016",16070,,
"ITG2","Sardegna","DEATH","deaths","9","total","99","all causes of death","2017","2017",16794,,
"ITG26","Nuoro","DEATH","deaths","9","total","99","all causes of death","2008","2008",1391,,
"ITG26","Nuoro","DEATH","deaths","9","total","99","all causes of death","2009","2009",1473,,
