denominazione_provincia,gender,age,population,gender_mult
Cosenza,females,35,0,1
Cosenza,females,36,1,1
Cosenza,females,36,0,1
Cosenza,females,36,0,1
Cosenza,females,37,0,1
Cosenza,females,37,0,1
Cosenza,females,37,0,1
Cosenza,females,38,0,1
Cosenza,females,38,0,1
Cosenza,females,38,0,1
Cosenza,females,39,0,1
Cosenza,females,39,0,1
Cosenza,females,39,0,1
Cosenza,females,40,0,1
Cosenza,females,40,0,1
Cosenza,females,40,0,1
Cosenza,females,41,0,1
Cosenza,females,41,0,1
Cosenza,females,41,0,1
Cosenza,females,42,0,1
Cosenza,females,42,0,1
Cosenza,females,42,0,1
Cosenza,females,43,1,1
Cosenza,females,43,0,1
Cosenza,females,43,0,1
Cosenza,females,44,1,1
Cosenza,females,44,0,1
Cosenza,females,44,0,1
Cosenza,females,45,0,1
Cosenza,females,45,0,1
Cosenza,females,45,0,1
Cosenza,females,46,0,1
Cosenza,females,46,0,1
Cosenza,females,46,0,1
Cosenza,females,47,2,1
Cosenza,females,47,0,1
Cosenza,females,47,0,1
Cosenza,females,48,0,1
Cosenza,females,48,0,1
Cosenza,females,48,0,1
Cosenza,females,49,0,1
Cosenza,females,49,0,1
Cosenza,females,49,0,1
Cosenza,females,50,1,1
Cosenza,females,50,0,1
Cosenza,females,50,0,1
Cosenza,females,51,0,1
Cosenza,females,51,0,1
Cosenza,females,51,0,1
Cosenza,females,52,0,1
Cosenza,females,52,0,1
Cosenza,females,52,0,1
Cosenza,females,53,0,1
Cosenza,females,53,0,1
Cosenza,females,53,0,1
Cosenza,females,54,0,1
Cosenza,females,54,0,1
Cosenza,females,54,0,1
Cosenza,females,55,0,1
Cosenza,females,55,0,1
Cosenza,females,55,0,1
Cosenza,females,56,0,1
Cosenza,females,56,0,1
Cosenza,females,56,0,1
Cosenza,females,57,0,1
Cosenza,females,57,0,1
Cosenza,females,57,0,1
Cosenza,females,58,0,1
Cosenza,females,58,0,1
Cosenza,females,58,0,1
Cosenza,females,59,0,1
Cosenza,females,59,0,1
Cosenza,females,59,0,1
Cosenza,females,60,0,1
Cosenza,females,60,0,1
Cosenza,females,60,0,1
Cosenza,females,61,0,1
Cosenza,females,61,0,1
Cosenza,females,61,0,1
Cosenza,females,62,0,1
Cosenza,females,62,0,1
Cosenza,females,62,0,1
Cosenza,females,63,0,1
Cosenza,females,63,0,1
Cosenza,females,63,0,1
Cosenza,females,64,0,1
Cosenza,females,64,0,1
Cosenza,females,64,0,1
Cosenza,females,65,0,1
Cosenza,females,65,0,1
Cosenza,females,65,0,1
Cosenza,females,66,0,1
Cosenza,females,66,0,1
Cosenza,females,66,0,1
Cosenza,females,67,0,1
Cosenza,females,67,0,1
Cosenza,females,67,0,1
Cosenza,females,68,0,1
Cosenza,females,68,0,1
Cosenza,females,68,0,1
Cosenza,females,69,0,1
Cosenza,females,69,0,1
Cosenza,females,69,0,1
Cosenza,females,70,0,1
Cosenza,females,70,0,1
Cosenza,females,70,0,1
Cosenza,females,71,0,1
Cosenza,females,71,0,1
Cosenza,females,71,0,1
Cosenza,females,72,0,1
Cosenza,females,72,0,1
Cosenza,females,72,0,1
Cosenza,females,73,0,1
Cosenza,females,73,0,1
Cosenza,females,73,0,1
Cosenza,females,74,0,1
Cosenza,females,74,0,1
Cosenza,females,74,0,1
Cosenza,females,75,0,1
Cosenza,females,75,0,1
Cosenza,females,75,0,1
Cosenza,females,76,0,1
Cosenza,females,76,0,1
Cosenza,females,76,0,1
Cosenza,females,77,0,1
Cosenza,females,77,0,1
Cosenza,females,77,0,1
Cosenza,females,78,0,1
Cosenza,females,78,0,1
Cosenza,females,78,0,1
Cosenza,females,79,0,1
Cosenza,females,79,0,1
Cosenza,females,79,0,1
Cosenza,females,80,0,1
Cosenza,females,80,0,1
Cosenza,females,80,0,1
Cosenza,females,81,0,1
Cosenza,females,81,0,1
Cosenza,females,81,0,1
Cosenza,females,82,0,1
Cosenza,females,82,0,1
Cosenza,females,82,0,1
Cosenza,females,83,0,1
Cosenza,females,83,0,1
Cosenza,females,83,0,1
Cosenza,females,84,0,1
Cosenza,females,84,0,1
Cosenza,females,84,0,1
Cosenza,females,85,0,1
Cosenza,females,85,0,1
Cosenza,females,85,0,1
Cosenza,females,86,0,1
Cosenza,females,86,0,1
Cosenza,females,86,0,1
Cosenza,females,87,0,1
Cosenza,females,87,0,1
Cosenza,females,87,0,1
Cosenza,females,88,0,1
Cosenza,females,88,0,1
Cosenza,females,88,0,1
Cosenza,females,89,0,1
Cosenza,females,89,0,1
Cosenza,females,89,0,1
Cosenza,females,90,0,1
Cosenza,females,90,0,1
Cosenza,females,90,0,1
Cosenza,females,91,0,1
Cosenza,females,91,0,1
Cosenza,females,91,0,1
Cosenza,females,92,0,1
Cosenza,females,92,0,1
Cosenza,females,92,0,1
Cosenza,females,93,0,1
Cosenza,females,93,0,1
Cosenza,females,93,0,1
Cosenza,females,94,0,1
Cosenza,females,94,0,1
Cosenza,females,94,0,1
Cosenza,females,95,0,1
Cosenza,females,95,0,1
Cosenza,females,95,0,1
Cosenza,females,96,0,1
Cosenza,females,96,0,1
Cosenza,females,96,0,1
Cosenza,females,97,0,1
Cosenza,females,97,0,1
Cosenza,females,97,0,1
Cosenza,females,98,0,1
Cosenza,females,98,0,1
Cosenza,females,98,0,1
Cosenza,females,99,0,1
Cosenza,females,99,0,1
Cosenza,females,99,0,1
Cosenza,females,100,0,1
Cosenza,females,100,0,1
Cosenza,females,100,0,1
Crotone,males,18,0,-1
Crotone,males,18,0,-1
Crotone,males,18,0,-1
Crotone,males,19,0,-1
Crotone,males,19,0,-1
Crotone,males,19,0,-1
Crotone,males,20,0,-1
Crotone,males,20,0,-1
Crotone,males,20,0,-1
Crotone,males,21,0,-1
Crotone,males,21,0,-1
Crotone,males,21,0,-1
Crotone,males,22,0,-1
Crotone,males,22,0,-1
Crotone,males,22,0,-1
Crotone,males,23,0,-1
Crotone,males,23,0,-1
Crotone,males,23,0,-1
Crotone,males,24,0,-1
Crotone,males,24,0,-1
Crotone,males,24,0,-1
Crotone,males,25,0,-1
Crotone,males,25,0,-1
Crotone,males,25,0,-1
Crotone,males,26,0,-1
Crotone,males,26,0,-1
Crotone,males,26,0,-1
Crotone,males,27,0,-1
Crotone,males,27,0,-1
Crotone,males,27,0,-1
Crotone,males,28,0,-1
Crotone,males,28,0,-1
Crotone,males,28,0,-1
Crotone,males,29,0,-1
Crotone,males,29,0,-1
Crotone,males,29,0,-1
Crotone,males,30,0,-1
Crotone,males,30,0,-1
Crotone,males,30,0,-1
Crotone,males,31,0,-1
Crotone,males,31,0,-1
Crotone,males,31,0,-1
Crotone,males,32,0,-1
Crotone,males,32,0,-1
Crotone,males,32,0,-1
Crotone,males,33,0,-1
Crotone,males,33,0,-1
Crotone,males,33,0,-1
Crotone,males,34,0,-1
Crotone,males,34,0,-1
Crotone,males,34,0,-1
Crotone,males,35,0,-1
Crotone,males,35,0,-1
Crotone,males,35,0,-1
Crotone,males,36,0,-1
Crotone,males,36,0,-1
Crotone,males,36,0,-1
Crotone,males,37,0,-1
Crotone,males,37,0,-1
Crotone,males,37,0,-1
Crotone,males,38,0,-1
Crotone,males,38,0,-1
Crotone,males,38,0,-1
Crotone,males,39,0,-1
Crotone,males,39,0,-1
Crotone,males,39,0,-1
Crotone,males,40,0,-1
Crotone,males,40,0,-1
Crotone,males,40,0,-1
Crotone,males,41,0,-1
Crotone,males,41,0,-1
Crotone,males,41,0,-1
Crotone,males,42,0,-1
Crotone,males,42,0,-1
Crotone,males,42,0,-1
Crotone,males,43,0,-1
Crotone,males,43,0,-1
Crotone,males,43,0,-1
Crotone,males,44,0,-1
Crotone,males,44,0,-1
Crotone,males,44,0,-1
Crotone,males,45,0,-1
Crotone,males,45,0,-1
Crotone,males,45,0,-1
Crotone,males,46,0,-1
Crotone,males,46,0,-1
Crotone,males,46,0,-1
Crotone,males,47,0,-1
Crotone,males,47,0,-1
Crotone,males,47,0,-1
Crotone,males,48,0,-1
Crotone,males,48,0,-1
Crotone,males,48,0,-1
Crotone,males,49,0,-1
Crotone,males,49,0,-1
Crotone,males,49,0,-1
Crotone,males,50,0,-1
Crotone,males,50,0,-1
Crotone,males,50,0,-1
Crotone,males,51,0,-1
Crotone,males,51,0,-1
Crotone,males,51,0,-1
Crotone,males,52,0,-1
Crotone,males,52,0,-1
Crotone,males,52,0,-1
Crotone,males,53,0,-1
Crotone,males,53,0,-1
Crotone,males,53,0,-1
Crotone,males,54,0,-1
Crotone,males,54,0,-1
Crotone,males,54,0,-1
Crotone,males,55,0,-1
Crotone,males,55,0,-1
Crotone,males,55,0,-1
Crotone,males,56,0,-1
Crotone,males,56,0,-1
Crotone,males,56,0,-1
Crotone,males,57,0,-1
Crotone,males,57,0,-1
Crotone,males,57,0,-1
Crotone,males,58,0,-1
Crotone,males,58,0,-1
Crotone,males,58,0,-1
Crotone,males,59,0,-1
Crotone,males,59,0,-1
Crotone,males,59,0,-1
Crotone,males,60,0,-1
Crotone,males,60,0,-1
Crotone,males,60,0,-1
Crotone,males,61,0,-1
Crotone,males,61,0,-1
Crotone,males,61,0,-1
Crotone,males,62,0,-1
Crotone,males,62,0,-1
Crotone,males,62,0,-1
Crotone,males,63,0,-1
Crotone,males,63,0,-1
Crotone,males,63,0,-1
Crotone,males,64,0,-1
Crotone,males,64,0,-1
Crotone,males,64,0,-1
Crotone,males,65,0,-1
Crotone,males,65,0,-1
Crotone,males,65,0,-1
Crotone,males,66,0,-1
Crotone,males,66,0,-1
Crotone,males,66,0,-1
Crotone,males,67,0,-1
Crotone,males,67,0,-1
Crotone,males,67,0,-1
Crotone,males,68,0,-1
Crotone,males,68,0,-1
Crotone,males,68,0,-1
Crotone,males,69,0,-1
Crotone,males,69,0,-1
Crotone,males,69,0,-1
Crotone,males,70,0,-1
Crotone,males,70,0,-1
Crotone,males,70,0,-1
Crotone,males,71,0,-1
Crotone,males,71,0,-1
Crotone,males,71,0,-1
Crotone,males,72,0,-1
Crotone,males,72,0,-1
Crotone,males,72,0,-1
Crotone,males,73,0,-1
Crotone,males,73,0,-1
Crotone,males,73,0,-1
Crotone,males,74,0,-1
Crotone,males,74,0,-1
Crotone,males,74,0,-1
Crotone,males,75,0,-1
Crotone,males,75,0,-1
Crotone,males,75,0,-1
Crotone,males,76,0,-1
Crotone,males,76,0,-1
Crotone,males,76,0,-1
Crotone,males,77,0,-1
Crotone,males,77,0,-1
Crotone,males,77,0,-1
Crotone,males,78,0,-1
Crotone,males,78,0,-1
Crotone,males,78,0,-1
Crotone,males,79,0,-1
Crotone,males,79,0,-1
Crotone,males,79,0,-1
Crotone,males,80,0,-1
Crotone,males,80,0,-1
Crotone,males,80,0,-1
Crotone,males,81,0,-1
Crotone,males,81,0,-1
Crotone,males,81,0,-1
Crotone,males,82,0,-1
Crotone,males,82,0,-1
Crotone,males,82,0,-1
Crotone,males,83,0,-1
Crotone,males,83,0,-1
Crotone,males,83,0,-1
Crotone,males,84,0,-1
Crotone,males,84,0,-1
Crotone,males,84,0,-1
Crotone,males,85,0,-1
Crotone,males,85,0,-1
Crotone,males,85,0,-1
Crotone,males,86,0,-1
Crotone,males,86,0,-1
Crotone,males,86,0,-1
Crotone,males,87,0,-1
Crotone,males,87,0,-1
Crotone,males,87,0,-1
Crotone,males,88,0,-1
Crotone,males,88,0,-1
Crotone,males,88,0,-1
Crotone,males,89,0,-1
Crotone,males,89,0,-1
Crotone,males,89,0,-1
Crotone,males,90,0,-1
Crotone,males,90,0,-1
Crotone,males,90,0,-1
Crotone,males,91,0,-1
Crotone,males,91,0,-1
Crotone,males,91,0,-1
Crotone,males,92,0,-1
Crotone,males,92,0,-1
Crotone,males,92,0,-1
Crotone,males,93,0,-1
Crotone,males,93,0,-1
Crotone,males,93,0,-1
Crotone,males,94,0,-1
Crotone,males,94,0,-1
Crotone,males,94,0,-1
Crotone,males,95,0,-1
Crotone,males,95,0,-1
Crotone,males,95,0,-1
Crotone,males,96,0,-1
Crotone,males,96,0,-1
Crotone,males,96,0,-1
Crotone,males,97,0,-1
Crotone,males,97,0,-1
Crotone,males,97,0,-1
Crotone,males,98,0,-1
Crotone,males,98,0,-1
Crotone,males,98,0,-1
Crotone,males,99,0,-1
Crotone,males,99,0,-1
Crotone,males,99,0,-1
Crotone,males,100,0,-1
Crotone,males,100,0,-1
Crotone,males,100,0,-1
Crotone,females,18,0,1
Crotone,females,18,0,1
Crotone,females,18,0,1
Crotone,females,19,0,1
Crotone,females,19,0,1
Crotone,females,19,0,1
Crotone,females,20,0,1
Crotone,females,20,0,1
Crotone,females,20,0,1
Crotone,females,21,0,1
Crotone,females,21,0,1
Crotone,females,21,0,1
Crotone,females,22,0,1
Crotone,females,22,0,1
Crotone,females,22,0,1
Crotone,females,23,0,1
Crotone,females,23,0,1
Crotone,females,23,0,1
Crotone,females,24,0,1
Crotone,females,24,0,1
Crotone,females,24,0,1
Crotone,females,25,0,1
Crotone,females,25,0,1
Crotone,females,25,0,1
Crotone,females,26,0,1
Crotone,females,26,0,1
Crotone,females,26,0,1
Crotone,females,27,0,1
Crotone,females,27,0,1
Crotone,females,27,1,1
Crotone,females,28,0,1
Crotone,females,28,0,1
Crotone,females,28,0,1
Crotone,females,29,0,1
Crotone,females,29,0,1
Crotone,females,29,0,1
Crotone,females,30,0,1
Crotone,females,30,0,1
Crotone,females,30,0,1
Crotone,females,31,0,1
Crotone,females,31,0,1
Crotone,females,31,0,1
Crotone,females,32,0,1
Crotone,females,32,0,1
Crotone,females,32,0,1
Crotone,females,33,0,1
Crotone,females,33,0,1
Crotone,females,33,0,1
Crotone,females,34,0,1
Crotone,females,34,0,1
Crotone,females,34,0,1
Crotone,females,35,0,1
Crotone,females,35,0,1
Crotone,females,35,0,1
Crotone,females,36,0,1
Crotone,females,36,0,1
Crotone,females,36,0,1
Crotone,females,37,0,1
Crotone,females,37,0,1
Crotone,females,37,0,1
Crotone,females,38,0,1
Crotone,females,38,0,1
Crotone,females,38,0,1
Crotone,females,39,0,1
Crotone,females,39,0,1
Crotone,females,39,0,1
Crotone,females,40,0,1
Crotone,females,40,0,1
Crotone,females,40,1,1
Crotone,females,41,0,1
Crotone,females,41,0,1
Crotone,females,41,0,1
Crotone,females,42,0,1
Crotone,females,42,0,1
Crotone,females,42,0,1
Crotone,females,43,0,1
Crotone,females,43,0,1
Crotone,females,43,0,1
Crotone,females,44,0,1
Crotone,females,44,0,1
Crotone,females,44,0,1
Crotone,females,45,0,1
Crotone,females,45,0,1
Crotone,females,45,0,1
Crotone,females,46,0,1
Crotone,females,46,0,1
Crotone,females,46,0,1
Crotone,females,47,0,1
Crotone,females,47,0,1
Crotone,females,47,0,1
Crotone,females,48,0,1
Crotone,females,48,0,1
Crotone,females,48,0,1
Crotone,females,49,0,1
Crotone,females,49,0,1
Crotone,females,49,0,1
Crotone,females,50,0,1
Crotone,females,50,0,1
Crotone,females,50,0,1
Crotone,females,51,0,1
Crotone,females,51,0,1
Crotone,females,51,0,1
Crotone,females,52,0,1
Crotone,females,52,0,1
Crotone,females,52,0,1
Crotone,females,53,0,1
Crotone,females,53,0,1
Crotone,females,53,0,1
Crotone,females,54,0,1
Crotone,females,54,0,1
Crotone,females,54,0,1
Crotone,females,55,0,1
Crotone,females,55,0,1
Crotone,females,55,0,1
Crotone,females,56,0,1
Crotone,females,56,0,1
Crotone,females,56,0,1
Crotone,females,57,0,1
Crotone,females,57,0,1
Crotone,females,57,0,1
Crotone,females,58,0,1
Crotone,females,58,0,1
Crotone,females,58,0,1
Crotone,females,59,0,1
Crotone,females,59,0,1
Crotone,females,59,0,1
Crotone,females,60,0,1
Crotone,females,60,0,1
Crotone,females,60,0,1
Crotone,females,61,0,1
Crotone,females,61,0,1
Crotone,females,61,0,1
Crotone,females,62,0,1
Crotone,females,62,0,1
Crotone,females,62,0,1
Crotone,females,63,0,1
Crotone,females,63,0,1
Crotone,females,63,0,1
Crotone,females,64,0,1
Crotone,females,64,0,1
Crotone,females,64,0,1
Crotone,females,65,0,1
Crotone,females,65,0,1
Crotone,females,65,0,1
Crotone,females,66,0,1
Crotone,females,66,0,1
Crotone,females,66,0,1
Crotone,females,67,0,1
Crotone,females,67,0,1
Crotone,females,67,0,1
Crotone,females,68,0,1
Crotone,females,68,0,1
Crotone,females,68,0,1
Crotone,females,69,0,1
Crotone,females,69,0,1
Crotone,females,69,0,1
Crotone,females,70,0,1
Crotone,females,70,0,1
Crotone,females,70,0,1
Crotone,females,71,0,1
Crotone,females,71,0,1
Crotone,females,71,0,1
Crotone,females,72,0,1
Crotone,females,72,0,1
Crotone,females,72,0,1
Crotone,females,73,0,1
Crotone,females,73,0,1
Crotone,females,73,0,1
Crotone,females,74,0,1
Crotone,females,74,0,1
Crotone,females,74,0,1
Crotone,females,75,0,1
Crotone,females,75,0,1
Crotone,females,75,0,1
Crotone,females,76,0,1
Crotone,females,76,0,1
Crotone,females,76,0,1
Crotone,females,77,0,1
Crotone,females,77,0,1
Crotone,females,77,0,1
Crotone,females,78,0,1
Crotone,females,78,0,1
Crotone,females,78,0,1
Crotone,females,79,0,1
Crotone,females,79,0,1
Crotone,females,79,0,1
Crotone,females,80,0,1
Crotone,females,80,0,1
Crotone,females,80,0,1
Crotone,females,81,0,1
Crotone,females,81,0,1
Crotone,females,81,0,1
Crotone,females,82,0,1
Crotone,females,82,0,1
Crotone,females,82,0,1
Crotone,females,83,0,1
Crotone,females,83,0,1
Crotone,females,83,0,1
Crotone,females,84,0,1
Crotone,females,84,0,1
Crotone,females,84,0,1
Crotone,females,85,0,1
Crotone,females,85,0,1
Crotone,females,85,0,1
Crotone,females,86,0,1
Crotone,females,86,0,1
Crotone,females,86,0,1
Crotone,females,87,0,1
Crotone,females,87,0,1
Crotone,females,87,0,1
Crotone,females,88,0,1
Crotone,females,88,0,1
Crotone,females,88,0,1
Crotone,females,89,0,1
Crotone,females,89,0,1
Crotone,females,89,0,1
Crotone,females,90,0,1
Crotone,females,90,0,1
Crotone,females,90,0,1
Crotone,females,91,0,1
Crotone,females,91,0,1
Crotone,females,91,0,1
Crotone,females,92,0,1
Crotone,females,92,0,1
Crotone,females,92,0,1
Crotone,females,93,0,1
Crotone,females,93,0,1
Crotone,females,93,0,1
Crotone,females,94,0,1
Crotone,females,94,0,1
Crotone,females,94,0,1
Crotone,females,95,0,1
Crotone,females,95,0,1
Crotone,females,95,0,1
Crotone,females,96,0,1
Crotone,females,96,0,1
Crotone,females,96,0,1
Crotone,females,97,0,1
Crotone,females,97,0,1
Crotone,females,97,0,1
Crotone,females,98,0,1
Crotone,females,98,0,1
Crotone,females,98,0,1
Crotone,females,99,0,1
Crotone,females,99,0,1
Crotone,females,99,0,1
Crotone,females,100,0,1
Crotone,females,100,0,1
Crotone,females,100,0,1
Catanzaro,males,18,0,-1
Catanzaro,males,18,0,-1
Catanzaro,males,18,0,-1
Catanzaro,males,19,0,-1
Catanzaro,males,19,0,-1
Catanzaro,males,19,0,-1
Catanzaro,males,20,0,-1
Catanzaro,males,20,0,-1
Catanzaro,males,20,0,-1
Catanzaro,males,21,0,-1
Catanzaro,males,21,0,-1
Catanzaro,males,21,0,-1
Catanzaro,males,22,0,-1
Catanzaro,males,22,0,-1
Catanzaro,males,22,0,-1
Catanzaro,males,23,1,-1
Catanzaro,males,23,0,-1
Catanzaro,males,23,0,-1
Catanzaro,males,24,0,-1
Catanzaro,males,24,0,-1
Catanzaro,males,24,0,-1
Catanzaro,males,25,0,-1
Catanzaro,males,25,0,-1
Catanzaro,males,25,0,-1
Catanzaro,males,26,0,-1
Catanzaro,males,26,0,-1
Catanzaro,males,26,0,-1
Catanzaro,males,27,0,-1
Catanzaro,males,27,0,-1
Catanzaro,males,27,0,-1
Catanzaro,males,28,0,-1
Catanzaro,males,28,0,-1
Catanzaro,males,28,0,-1
Catanzaro,males,29,1,-1
Catanzaro,males,29,0,-1
Catanzaro,males,29,0,-1
Catanzaro,males,30,0,-1
Catanzaro,males,30,0,-1
Catanzaro,males,30,0,-1
Catanzaro,males,31,0,-1
Catanzaro,males,31,0,-1
Catanzaro,males,31,0,-1
Catanzaro,males,32,0,-1
Catanzaro,males,32,0,-1
Catanzaro,males,32,0,-1
Catanzaro,males,33,0,-1
Catanzaro,males,33,0,-1
Catanzaro,males,33,0,-1
Catanzaro,males,34,0,-1
Catanzaro,males,34,0,-1
Catanzaro,males,34,0,-1
Catanzaro,males,35,1,-1
Catanzaro,males,35,0,-1
Catanzaro,males,35,0,-1
Catanzaro,males,36,0,-1
Catanzaro,males,36,0,-1
Catanzaro,males,36,0,-1
Catanzaro,males,37,0,-1
Catanzaro,males,37,0,-1
Catanzaro,males,37,0,-1
Catanzaro,males,38,0,-1
Catanzaro,males,38,0,-1
Catanzaro,males,38,0,-1
Catanzaro,males,39,0,-1
Catanzaro,males,39,0,-1
Catanzaro,males,39,0,-1
Catanzaro,males,40,0,-1
Catanzaro,males,40,0,-1
Catanzaro,males,40,0,-1
Catanzaro,males,41,0,-1
Catanzaro,males,41,0,-1
Catanzaro,males,41,0,-1
Catanzaro,males,42,1,-1
Catanzaro,males,42,0,-1
Catanzaro,males,42,0,-1
Catanzaro,males,43,0,-1
Catanzaro,males,43,0,-1
Catanzaro,males,43,0,-1
Catanzaro,males,44,0,-1
Catanzaro,males,44,0,-1
Catanzaro,males,44,0,-1
Catanzaro,males,45,2,-1
Catanzaro,males,45,0,-1
Catanzaro,males,45,0,-1
Catanzaro,males,46,0,-1
Catanzaro,males,46,0,-1
Catanzaro,males,46,0,-1
Catanzaro,males,47,1,-1
Catanzaro,males,47,0,-1
Catanzaro,males,47,0,-1
Catanzaro,males,48,0,-1
Catanzaro,males,48,0,-1
Catanzaro,males,48,0,-1
Catanzaro,males,49,0,-1
Catanzaro,males,49,0,-1
Catanzaro,males,49,0,-1
Catanzaro,males,50,1,-1
Catanzaro,males,50,0,-1
Catanzaro,males,50,0,-1
Catanzaro,males,51,0,-1
Catanzaro,males,51,0,-1
Catanzaro,males,51,0,-1
Catanzaro,males,52,1,-1
Catanzaro,males,52,0,-1
Catanzaro,males,52,0,-1
Catanzaro,males,53,2,-1
Catanzaro,males,53,0,-1
Catanzaro,males,53,0,-1
Catanzaro,males,54,0,-1
Catanzaro,males,54,0,-1
Catanzaro,males,54,0,-1
Catanzaro,males,55,0,-1
Catanzaro,males,55,0,-1
Catanzaro,males,55,0,-1
Catanzaro,males,56,0,-1
Catanzaro,males,56,0,-1
Catanzaro,males,56,0,-1
Catanzaro,males,57,0,-1
Catanzaro,males,57,0,-1
Catanzaro,males,57,0,-1
Catanzaro,males,58,0,-1
Catanzaro,males,58,0,-1
Catanzaro,males,58,0,-1
Catanzaro,males,59,0,-1
Catanzaro,males,59,0,-1
Catanzaro,males,59,0,-1
Catanzaro,males,60,0,-1
Catanzaro,males,60,0,-1
Catanzaro,males,60,0,-1
Catanzaro,males,61,0,-1
Catanzaro,males,61,0,-1
Catanzaro,males,61,0,-1
Catanzaro,males,62,0,-1
Catanzaro,males,62,0,-1
Catanzaro,males,62,0,-1
Catanzaro,males,63,0,-1
Catanzaro,males,63,0,-1
Catanzaro,males,63,0,-1
Catanzaro,males,64,0,-1
Catanzaro,males,64,0,-1
Catanzaro,males,64,0,-1
Catanzaro,males,65,0,-1
Catanzaro,males,65,0,-1
Catanzaro,males,65,0,-1
Catanzaro,males,66,0,-1
Catanzaro,males,66,0,-1
Catanzaro,males,66,0,-1
Catanzaro,males,67,0,-1
Catanzaro,males,67,0,-1
Catanzaro,males,67,0,-1
Catanzaro,males,68,0,-1
Catanzaro,males,68,0,-1
Catanzaro,males,68,0,-1
Catanzaro,males,69,0,-1
Catanzaro,males,69,0,-1
Catanzaro,males,69,0,-1
Catanzaro,males,70,0,-1
Catanzaro,males,70,0,-1
Catanzaro,males,70,0,-1
Catanzaro,males,71,0,-1
Catanzaro,males,71,0,-1
Catanzaro,males,71,0,-1
Catanzaro,males,72,0,-1
Catanzaro,males,72,0,-1
Catanzaro,males,72,0,-1
Catanzaro,males,73,0,-1
Catanzaro,males,73,0,-1
Catanzaro,males,73,0,-1
Catanzaro,males,74,0,-1
Catanzaro,males,74,0,-1
Catanzaro,males,74,0,-1
Catanzaro,males,75,0,-1
Catanzaro,males,75,0,-1
Catanzaro,males,75,0,-1
Catanzaro,males,76,0,-1
Catanzaro,males,76,0,-1
Catanzaro,males,76,0,-1
Catanzaro,males,77,0,-1
Catanzaro,males,77,0,-1
Catanzaro,males,77,0,-1
Catanzaro,males,78,0,-1
Catanzaro,males,78,0,-1
Catanzaro,males,78,0,-1
Catanzaro,males,79,0,-1
Catanzaro,males,79,0,-1
Catanzaro,males,79,0,-1
Catanzaro,males,80,0,-1
Catanzaro,males,80,0,-1
Catanzaro,males,80,0,-1
Catanzaro,males,81,0,-1
Catanzaro,males,81,0,-1
Catanzaro,males,81,0,-1
Catanzaro,males,82,0,-1
Catanzaro,males,82,0,-1
Catanzaro,males,82,0,-1
Catanzaro,males,83,0,-1
Catanzaro,males,83,0,-1
Catanzaro,males,83,0,-1
Catanzaro,males,84,0,-1
Catanzaro,males,84,0,-1
Catanzaro,males,84,0,-1
Catanzaro,males,85,0,-1
Catanzaro,males,85,0,-1
Catanzaro,males,85,0,-1
Catanzaro,males,86,0,-1
Catanzaro,males,86,0,-1
Catanzaro,males,86,0,-1
Catanzaro,males,87,0,-1
Catanzaro,males,87,0,-1
Catanzaro,males,87,0,-1
Catanzaro,males,88,0,-1
Catanzaro,males,88,0,-1
Catanzaro,males,88,0,-1
Catanzaro,males,89,0,-1
Catanzaro,males,89,0,-1
Catanzaro,males,89,0,-1
Catanzaro,males,90,0,-1
Catanzaro,males,90,0,-1
Catanzaro,males,90,0,-1
Catanzaro,males,91,0,-1
Catanzaro,males,91,0,-1
Catanzaro,males,91,0,-1
Catanzaro,males,92,0,-1
Catanzaro,males,92,0,-1
Catanzaro,males,92,0,-1
Catanzaro,males,93,0,-1
Catanzaro,males,93,0,-1
Catanzaro,males,93,0,-1
Catanzaro,males,94,0,-1
Catanzaro,males,94,0,-1
Catanzaro,males,94,0,-1
Catanzaro,males,95,0,-1
Catanzaro,males,95,0,-1
Catanzaro,males,95,0,-1
Catanzaro,males,96,0,-1
Catanzaro,males,96,0,-1
Catanzaro,males,96,0,-1
Catanzaro,males,97,0,-1
Catanzaro,males,97,0,-1
Catanzaro,males,97,0,-1
Catanzaro,males,98,0,-1
Catanzaro,males,98,0,-1
Catanzaro,males,98,0,-1
Catanzaro,males,99,0,-1
Catanzaro,males,99,0,-1
Catanzaro,males,99,0,-1
Catanzaro,males,100,0,-1
Catanzaro,males,100,0,-1
Catanzaro,males,100,0,-1
Catanzaro,females,18,0,1
Catanzaro,females,18,0,1
Catanzaro,females,18,0,1
Catanzaro,females,19,0,1
Catanzaro,females,19,0,1
