Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2017,080,EMILIA ROMAGNA,114,1,080921,I.R.S.T. SRL IRCCS,VIA P. MARONCELLI N. 40,040019,MELDOLA,FC,3.2,IRCCS privato,ACUTI,36,0,6,0,42
2017,080,EMILIA ROMAGNA,902,2,080902,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,"VIA GRAMSCI, 14",034027,PARMA,PR,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,900,2,70,14,986
2017,080,EMILIA ROMAGNA,902,2,080902,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,"VIA GRAMSCI, 14",034027,PARMA,PR,2.2,Azienda Ospedaliera integrata con l'Università,LUNGODEGENZA,110,0,0,0,110
2017,080,EMILIA ROMAGNA,902,2,080902,AZIENDA OSPEDALIERO-UNIVERSITARIA DI PAR,"VIA GRAMSCI, 14",034027,PARMA,PR,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,12,0,3,0,15
2017,080,EMILIA ROMAGNA,903,2,080903,AZIENDA OSPEDALIERA DI REGGIO EMILIA,VIALE RISORGIMENTO N 80,035033,REGGIO NELL'EMILIA,RE,0,Azienda Ospedaliera,ACUTI,723,8,0,48,779
2017,080,EMILIA ROMAGNA,903,2,080903,AZIENDA OSPEDALIERA DI REGGIO EMILIA,VIALE RISORGIMENTO N 80,035033,REGGIO NELL'EMILIA,RE,0,Azienda Ospedaliera,LUNGODEGENZA,40,0,0,0,40
2017,080,EMILIA ROMAGNA,903,2,080903,AZIENDA OSPEDALIERA DI REGGIO EMILIA,VIALE RISORGIMENTO N 80,035033,REGGIO NELL'EMILIA,RE,0,Azienda Ospedaliera,RIABILITAZIONE,37,0,0,0,37
2017,080,EMILIA ROMAGNA,904,2,080904,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,"VIA DEL POZZO, 71",036023,MODENA,MO,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,946,1,33,8,988
2017,080,EMILIA ROMAGNA,904,2,080904,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,"VIA DEL POZZO, 71",036023,MODENA,MO,2.2,Azienda Ospedaliera integrata con l'Università,LUNGODEGENZA,82,0,0,0,82
2017,080,EMILIA ROMAGNA,904,2,080904,AZIENDA OSPEDALIERO-UNIVERSITARIA DI MOD,"VIA DEL POZZO, 71",036023,MODENA,MO,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,38,0,6,0,44
2017,080,EMILIA ROMAGNA,908,2,080908,AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOL,VIA GIUSEPPE MASSARENTI 9,037006,BOLOGNA,BO,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,1330,15,60,0,1405
2017,080,EMILIA ROMAGNA,908,2,080908,AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOL,VIA GIUSEPPE MASSARENTI 9,037006,BOLOGNA,BO,2.2,Azienda Ospedaliera integrata con l'Università,LUNGODEGENZA,24,0,0,0,24
2017,080,EMILIA ROMAGNA,908,2,080908,AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOL,VIA GIUSEPPE MASSARENTI 9,037006,BOLOGNA,BO,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,52,0,21,0,73
2017,080,EMILIA ROMAGNA,909,2,080909,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,VIA ALDO MORO 8,038008,FERRARA,FE,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,576,0,20,30,626
2017,080,EMILIA ROMAGNA,909,2,080909,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,VIA ALDO MORO 8,038008,FERRARA,FE,2.2,Azienda Ospedaliera integrata con l'Università,LUNGODEGENZA,10,0,0,0,10
2017,080,EMILIA ROMAGNA,909,2,080909,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FER,VIA ALDO MORO 8,038008,FERRARA,FE,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,70,0,2,0,72
2017,080,EMILIA ROMAGNA,960,2,080960,ISTITUTO ORTOPEDICO RIZZOLI,VIA PUPILLI 1,037006,BOLOGNA,BO,3.1,IRCCS pubblico,ACUTI,244,21,4,9,278
2017,080,EMILIA ROMAGNA,960,2,080960,ISTITUTO ORTOPEDICO RIZZOLI,VIA PUPILLI 1,037006,BOLOGNA,BO,3.1,IRCCS pubblico,RIABILITAZIONE,14,1,0,0,15
2017,090,TOSCANA,201,1,090207,CASA DI CURA S. RITA,V. MANIN N. 29 MONTECATINI T.,047011,MONTECATINI-TERME,PT,5.1,Casa di cura privata accreditata,ACUTI,42,0,0,5,47
2017,090,TOSCANA,201,1,090210,CASA DI CURA VILLA FIORITA,VIA CANTAGALLO 56,100005,PRATO,PO,5.1,Casa di cura privata accreditata,ACUTI,58,0,0,20,78
2017,090,TOSCANA,201,1,090215,VILLA MARIA BEATRICE HOSPITAL SRL,"VIA ALESSANDRO MANZONI, 12",048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,ACUTI,29,0,0,3,32
2017,090,TOSCANA,201,1,090216,VILLA DEI PINI S.R.L.,VIA UGO FOSCOLO 78,048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,ACUTI,65,0,10,0,75
2017,090,TOSCANA,201,1,090218,IFCA SPA CASA DI CURA ULIVELLA E GLICINI,VIA DEL PERGOLINO 4/6,048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,ACUTI,101,0,0,19,120
2017,090,TOSCANA,201,1,090218,IFCA SPA CASA DI CURA ULIVELLA E GLICINI,VIA DEL PERGOLINO 4/6,048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,19,0,0,0,19
2017,090,TOSCANA,201,1,090218,IFCA SPA CASA DI CURA ULIVELLA E GLICINI,VIA DEL PERGOLINO 4/6,048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,78,0,5,0,83
2017,090,TOSCANA,201,1,090219,VILLA MARIA TERESA HOSPITAL SRL,VIA DELLA CERNAIA 18,048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,ACUTI,27,0,1,0,28
2017,090,TOSCANA,201,1,090219,VILLA MARIA TERESA HOSPITAL SRL,VIA DELLA CERNAIA 18,048017,FIRENZE,FI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,14,0,0,0,14
2017,090,TOSCANA,201,1,090229,VILLA DELLE TERME SPA,"VIA CASSIA, 217 LOC. FALCIANI",048022,IMPRUNETA,FI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,156,0,0,0,156
2017,090,TOSCANA,201,1,090229,VILLA DELLE TERME SPA,"VIA CASSIA, 217 LOC. FALCIANI",048022,IMPRUNETA,FI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,110,0,0,0,110
2017,090,TOSCANA,201,1,090230,CASA DI CURA VAL DI SIEVE SRL,"VIA FORLIVESE, 122",048032,PELAGO,FI,5.1,Casa di cura privata accreditata,ACUTI,68,0,0,2,70
2017,090,TOSCANA,201,1,090230,CASA DI CURA VAL DI SIEVE SRL,"VIA FORLIVESE, 122",048032,PELAGO,FI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,9,0,0,0,9
2017,090,TOSCANA,201,1,090230,CASA DI CURA VAL DI SIEVE SRL,"VIA FORLIVESE, 122",048032,PELAGO,FI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,15,0,0,0,15
2017,090,TOSCANA,201,1,090235,"CASA DI CURA ""LEONARDO""","VIA P.GROCCO,136 LOC. SOVIGLIANA",048050,VINCI,FI,5.1,Casa di cura privata accreditata,ACUTI,56,0,0,4,60
2017,090,TOSCANA,201,1,090240,CASA DI CURA FRATE SOLE SRL,VIA SAN ROMOLO 109,048052,FIGLINE E INCISA VALDARNO,FI,5.1,Casa di cura privata accreditata,ACUTI,37,0,0,1,38
2017,090,TOSCANA,201,1,090240,CASA DI CURA FRATE SOLE SRL,VIA SAN ROMOLO 109,048052,FIGLINE E INCISA VALDARNO,FI,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2017,090,TOSCANA,201,1,090240,CASA DI CURA FRATE SOLE SRL,VIA SAN ROMOLO 109,048052,FIGLINE E INCISA VALDARNO,FI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,27,0,0,0,27
2017,090,TOSCANA,201,1,090606,SPEDALI RIUNITI,"VIA CILIEGIOLE, 97",047014,PISTOIA,PT,1,Ospedale a gestione diretta,ACUTI,366,6,20,10,402
2017,090,TOSCANA,201,1,090607,OSPEDALE DELLA VALDINIEVOLE,V. C. BATTISTI PESCIA,047012,PESCIA,PT,1,Ospedale a gestione diretta,ACUTI,171,0,13,16,200
2017,090,TOSCANA,201,1,090607,OSPEDALE DELLA VALDINIEVOLE,V. C. BATTISTI PESCIA,047012,PESCIA,PT,1,Ospedale a gestione diretta,RIABILITAZIONE,6,0,0,0,6
2017,090,TOSCANA,201,1,090608,NUOVO OSPEDALE DI PRATO S.STEFANO,VIA SUOR NICCOLINA INFERMIERA 20/22,100005,PRATO,PO,1,Ospedale a gestione diretta,ACUTI,483,0,35,24,542
2017,090,TOSCANA,201,1,090608,NUOVO OSPEDALE DI PRATO S.STEFANO,VIA SUOR NICCOLINA INFERMIERA 20/22,100005,PRATO,PO,1,Ospedale a gestione diretta,RIABILITAZIONE,31,0,1,0,32
2017,090,TOSCANA,201,1,090627,OSPEDALE DI BORGO SAN LORENZO,VIALE DELLA RESISTENZA,048004,BORGO SAN LORENZO,FI,1,Ospedale a gestione diretta,ACUTI,109,0,9,7,125
2017,090,TOSCANA,201,1,090629,OSPEDALE FIORENTINO SUD-EST,VIA DELL'ANTELLA 58,048001,BAGNO A RIPOLI,FI,1,Ospedale a gestione diretta,ACUTI,302,0,51,13,366
2017,090,TOSCANA,201,1,090632,OSPEDALE FIORENTINO,PIAZZA SANTA MARIA NUOVA 1,048017,FIRENZE,FI,1,Ospedale a gestione diretta,ACUTI,355,0,31,28,414
2017,090,TOSCANA,201,1,090642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI,VIALE BOCCACCIO,048014,EMPOLI,FI,1,Ospedale a gestione diretta,ACUTI,352,21,26,17,416
2017,090,TOSCANA,201,1,090642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI,VIALE BOCCACCIO,048014,EMPOLI,FI,1,Ospedale a gestione diretta,LUNGODEGENZA,4,0,0,0,4
2017,090,TOSCANA,201,1,090642,PRESIDIO OSPEDALIERO ASL 11 EMPOLI,VIALE BOCCACCIO,048014,EMPOLI,FI,1,Ospedale a gestione diretta,RIABILITAZIONE,14,1,2,0,17
2017,090,TOSCANA,201,1,090910,FONDAZIONE DON CARLO GNOCCHI - ONLUS,VIA DI SCANDICCI,048017,FIRENZE,FI,3.2,IRCCS privato,RIABILITAZIONE,95,0,0,0,95
2017,090,TOSCANA,202,1,090202,CASA CURA S.CAMILLO-FON. OPERA S.CAMILLO,"VIA P.IGNAZIO DA CARRARA, 37",046013,FORTE DEI MARMI,LU,5.1,Casa di cura privata accreditata,ACUTI,27,0,0,39,66
2017,090,TOSCANA,202,1,090202,CASA CURA S.CAMILLO-FON. OPERA S.CAMILLO,"VIA P.IGNAZIO DA CARRARA, 37",046013,FORTE DEI MARMI,LU,5.1,Casa di cura privata accreditata,RIABILITAZIONE,42,0,30,0,72
2017,090,TOSCANA,202,1,090203,CASA DI CURA MD BARBANTINI,"VIA FOSSO GUIDARIO, 89 LOC. BICCHIO",046033,VIAREGGIO,LU,5.1,Casa di cura privata accreditata,RIABILITAZIONE,32,0,0,0,32
2017,090,TOSCANA,202,1,090204,C. DI CURA M.D. BARBANTINI SANTA CHIARA,VIA DEL CALCIO 2,046017,LUCCA,LU,5.1,Casa di cura privata accreditata,ACUTI,45,0,5,15,65
2017,090,TOSCANA,202,1,090205,CASA DI CURA S.ZITA,VIA DEL PANIFICIO 13,046017,LUCCA,LU,5.1,Casa di cura privata accreditata,ACUTI,56,0,4,6,66
2017,090,TOSCANA,202,1,090206,C.CURA VILLE DI NOZZANO S.STEFANO RIAB.,VIA BORDOGNA 144 - NOZZANO,046017,LUCCA,LU,5.1,Casa di cura privata accreditata,ACUTI,39,0,1,0,40
2017,090,TOSCANA,202,1,090231,CASA DI CURA SUORE DELL'ADDOLORATA,V. MANZONI 13,050026,PISA,PI,5.1,Casa di cura privata accreditata,ACUTI,0,0,0,8,8
2017,090,TOSCANA,202,1,090232,CASA DI CURA PRIVATA DELLA MISERICORDIA,"VIA CARLO CAMMEO , 24 -NAVACCHIO",050008,CASCINA,PI,5.1,Casa di cura privata accreditata,ACUTI,29,0,2,0,31
2017,090,TOSCANA,202,1,090234,CASA DI CURA VILLA TIRRENA,VIA MONTEBELLO 102,049009,LIVORNO,LI,5.1,Casa di cura privata accreditata,ACUTI,12,0,8,0,20
2017,090,TOSCANA,202,1,090241,CEN.S. MARIA ALLA PINETA F. DON GNOCCHI,VIA DON GNOCCHI N° 24,045010,MASSA,MS,5.1,Casa di cura privata accreditata,RIABILITAZIONE,45,0,0,0,45
2017,090,TOSCANA,202,1,090601,PRESIDIO OSPEDALIERO ZONA LUNIGIANA,SALITA S. FRANCESCO 1/ VIA NAZIONALE,045007,FIVIZZANO,MS,1,Ospedale a gestione diretta,ACUTI,88,2,4,5,99
2017,090,TOSCANA,202,1,090601,PRESIDIO OSPEDALIERO ZONA LUNIGIANA,SALITA S. FRANCESCO 1/ VIA NAZIONALE,045007,FIVIZZANO,MS,1,Ospedale a gestione diretta,RIABILITAZIONE,13,0,0,0,13
2017,090,TOSCANA,202,1,090602,PRESIDIO OSPEDALIERO ZONA DELLE APUANE,VIA DON MINZONI 3,045003,CARRARA,MS,1,Ospedale a gestione diretta,ACUTI,301,11,26,15,353
2017,090,TOSCANA,202,1,090603,PRESIDIO OSPEDALIERO VALLE DEL SERCHIO,VIA DELL'OSPEDALE,046009,CASTELNUOVO DI GARFAGNANA,LU,1,Ospedale a gestione diretta,ACUTI,109,5,15,5,134
2017,090,TOSCANA,202,1,090603,PRESIDIO OSPEDALIERO VALLE DEL SERCHIO,VIA DELL'OSPEDALE,046009,CASTELNUOVO DI GARFAGNANA,LU,1,Ospedale a gestione diretta,RIABILITAZIONE,19,1,0,0,20
2017,090,TOSCANA,202,1,090604,PRESIDIO OSPEDALIERO SAN LUCA,VIA GUGLIELMO LIPPI FRANCESCONI,046017,LUCCA,LU,1,Ospedale a gestione diretta,ACUTI,307,4,41,18,370
2017,090,TOSCANA,202,1,090609,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""","BORGO S.LAZZARO,5",050039,VOLTERRA,PI,1,Ospedale a gestione diretta,ACUTI,45,6,2,4,57
2017,090,TOSCANA,202,1,090610,"PRESIDIO OSPEDALIERO ""FELICE LOTTI""","VIA ROMA,180",050029,PONTEDERA,PI,1,Ospedale a gestione diretta,ACUTI,236,9,4,16,265
2017,090,TOSCANA,202,1,090612,OSPEDALE CECINA,"VIA MONTANARA, LOC. LA LADRONAIA",049007,CECINA,LI,1,Ospedale a gestione diretta,ACUTI,116,0,11,6,133
2017,090,TOSCANA,202,1,090612,OSPEDALE CECINA,"VIA MONTANARA, LOC. LA LADRONAIA",049007,CECINA,LI,1,Ospedale a gestione diretta,RIABILITAZIONE,12,0,0,0,12
2017,090,TOSCANA,202,1,090613,OSPEDALE LIVORNO,"VIALE ALFIERI, 36",049009,LIVORNO,LI,1,Ospedale a gestione diretta,ACUTI,362,0,55,0,417
2017,090,TOSCANA,202,1,090614,OSPEDALE PIOMBINO,"VIA FORLANINI, 24",049012,PIOMBINO,LI,1,Ospedale a gestione diretta,ACUTI,112,0,16,0,128
2017,090,TOSCANA,202,1,090615,OSPEDALE DI PORTOFERRAIO,LOC. S.ROCCO,049014,PORTOFERRAIO,LI,1,Ospedale a gestione diretta,ACUTI,61,0,6,3,70
2017,090,TOSCANA,202,1,090640,OSPEDALE VERSILIA,"VIA AURELIA, 335",046005,CAMAIORE,LU,1,Ospedale a gestione diretta,ACUTI,315,6,30,14,365
2017,090,TOSCANA,202,1,090640,OSPEDALE VERSILIA,"VIA AURELIA, 335",046005,CAMAIORE,LU,1,Ospedale a gestione diretta,RIABILITAZIONE,33,0,7,0,40
2017,090,TOSCANA,202,1,090909,AUXILIUM VITAE VOLTERRA SPA,"BORGO SAN LAZZARO, 5",050039,VOLTERRA,PI,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,93,0,3,0,96
2017,090,TOSCANA,203,1,090236,CASA DI CURA POGGIO DEL SOLE,"VIA DEI LECCI, 22",051002,AREZZO,AR,5.1,Casa di cura privata accreditata,ACUTI,65,0,0,0,65
2017,090,TOSCANA,203,1,090237,CASA DI CURA S.GIUSEPPE,"VIA A. SAFFI, 33",051002,AREZZO,AR,5.1,Casa di cura privata accreditata,ACUTI,73,0,0,7,80
2017,090,TOSCANA,203,1,090239,CASA DI CURA RUGANI,SS 222 CHIANTIGIANA,052016,MONTERIGGIONI,SI,5.1,Casa di cura privata accreditata,ACUTI,34,0,0,0,34
2017,090,TOSCANA,203,1,090239,CASA DI CURA RUGANI,SS 222 CHIANTIGIANA,052016,MONTERIGGIONI,SI,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2017,090,TOSCANA,203,1,090618,OSPEDALE DEL CASENTINO,VIALE FILIPPO TURATI,051004,BIBBIENA,AR,1,Ospedale a gestione diretta,ACUTI,46,5,3,2,56
2017,090,TOSCANA,203,1,090618,OSPEDALE DEL CASENTINO,VIALE FILIPPO TURATI,051004,BIBBIENA,AR,1,Ospedale a gestione diretta,RIABILITAZIONE,2,0,0,0,2
2017,090,TOSCANA,203,1,090619,OSPEDALE DELLA VALTIBERINA,"VIA SANTI DI TITO, 24",051034,SANSEPOLCRO,AR,1,Ospedale a gestione diretta,ACUTI,43,3,4,7,57
2017,090,TOSCANA,203,1,090619,OSPEDALE DELLA VALTIBERINA,"VIA SANTI DI TITO, 24",051034,SANSEPOLCRO,AR,1,Ospedale a gestione diretta,RIABILITAZIONE,2,0,0,0,2
2017,090,TOSCANA,203,1,090621,OSPEDALE AREA ARETINA NORD,VIA P. NENNI,051002,AREZZO,AR,1,Ospedale a gestione diretta,ACUTI,290,37,41,19,387
2017,090,TOSCANA,203,1,090621,OSPEDALE AREA ARETINA NORD,VIA P. NENNI,051002,AREZZO,AR,1,Ospedale a gestione diretta,RIABILITAZIONE,17,0,0,0,17
2017,090,TOSCANA,203,1,090623,OSPEDALE S.ANDREA MASSA MARITTIMA,"VIA RISORGIMENTO, 43",053015,MASSA MARITTIMA,GR,1,Ospedale a gestione diretta,ACUTI,50,0,8,4,62
2017,090,TOSCANA,203,1,090623,OSPEDALE S.ANDREA MASSA MARITTIMA,"VIA RISORGIMENTO, 43",053015,MASSA MARITTIMA,GR,1,Ospedale a gestione diretta,RIABILITAZIONE,2,0,0,0,2
2017,090,TOSCANA,203,1,090624,OSPEDALE DELLE COLLINE DELL'ALBEGNA,LUNGOLAGO DEI PESCATORI,053018,ORBETELLO,GR,1,Ospedale a gestione diretta,ACUTI,70,0,15,5,90
2017,090,TOSCANA,203,1,090625,OSPEDALE CIVILE DI CASTEL DEL PIANO,VIA DANTE ALIGHIERI,053004,CASTEL DEL PIANO,GR,1,Ospedale a gestione diretta,ACUTI,22,0,3,2,27
2017,090,TOSCANA,203,1,090625,OSPEDALE CIVILE DI CASTEL DEL PIANO,VIA DANTE ALIGHIERI,053004,CASTEL DEL PIANO,GR,1,Ospedale a gestione diretta,RIABILITAZIONE,9,0,0,0,9
2017,090,TOSCANA,203,1,090626,OSPEDALE DELLA MISERICORDIA GROSSETO,"VIA SENESE, 169",053011,GROSSETO,GR,1,Ospedale a gestione diretta,ACUTI,303,0,26,13,342
2017,090,TOSCANA,203,1,090626,OSPEDALE DELLA MISERICORDIA GROSSETO,"VIA SENESE, 169",053011,GROSSETO,GR,1,Ospedale a gestione diretta,RIABILITAZIONE,6,0,0,0,6
2017,090,TOSCANA,203,1,090634,SERVIZIO PSICHIATRICO DIAGNOSI E CURA,VIALE BRACCI 16,052032,SIENA,SI,1,Ospedale a gestione diretta,ACUTI,8,0,0,0,8
2017,090,TOSCANA,203,1,090637,PRESIDIO OSPEDALIERO AMIATA SENESE,VIA TRENTO,052001,ABBADIA SAN SALVATORE,SI,1,Ospedale a gestione diretta,ACUTI,7,1,4,15,27
2017,090,TOSCANA,203,1,090638,OSPEDALE DELL'ALTA VAL D'ELSA,LOC.CAMPOSTAGGIA,052022,POGGIBONSI,SI,1,Ospedale a gestione diretta,ACUTI,114,4,19,6,143
2017,090,TOSCANA,203,1,090638,OSPEDALE DELL'ALTA VAL D'ELSA,LOC.CAMPOSTAGGIA,052022,POGGIBONSI,SI,1,Ospedale a gestione diretta,RIABILITAZIONE,4,0,0,0,4
2017,090,TOSCANA,203,1,090639,OSPEDALI RIUNITI DELLA VAL DI CHIANA,"VIA PROVINCIALE MONTEPULCIANO, 5",052015,MONTEPULCIANO,SI,1,Ospedale a gestione diretta,ACUTI,117,4,17,5,143
2017,090,TOSCANA,203,1,090639,OSPEDALI RIUNITI DELLA VAL DI CHIANA,"VIA PROVINCIALE MONTEPULCIANO, 5",052015,MONTEPULCIANO,SI,1,Ospedale a gestione diretta,RIABILITAZIONE,3,0,0,0,3
2017,090,TOSCANA,203,1,090641,OSPEDALE NUOVO VALDARNO,P.DEL VOLONTARIATO 2 LOC. GRUCCIA,051026,MONTEVARCHI,AR,1,Ospedale a gestione diretta,ACUTI,132,4,8,8,152
2017,090,TOSCANA,203,1,090643,NUOVO OSPEDALE VALDICHIANA S. MARGHERITA,LOC. FRATTA,051017,CORTONA,AR,1,Ospedale a gestione diretta,ACUTI,47,6,12,1,66
2017,090,TOSCANA,203,1,090643,NUOVO OSPEDALE VALDICHIANA S. MARGHERITA,LOC. FRATTA,051017,CORTONA,AR,1,Ospedale a gestione diretta,RIABILITAZIONE,7,0,0,0,7
2017,090,TOSCANA,203,1,090911,CENTRO RIABILITAZIONE TERRANUOVA B. SPA,PI.ZZA VOLONTARIATO,051026,MONTEVARCHI,AR,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,53,0,0,0,53
2017,090,TOSCANA,901,2,090901,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,VIA ROMA 67,050026,PISA,PI,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,1002,28,102,35,1167
2017,090,TOSCANA,901,2,090901,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,VIA ROMA 67,050026,PISA,PI,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,20,0,5,0,25
2017,090,TOSCANA,901,2,090906,FONDAZIONE STELLA MARIS - CALAMBRONE,VIALE DEL TIRRENO 331 - CALAMBRONE,050026,PISA,PI,3.3,IRCCS fondazione,ACUTI,31,0,20,0,51
2017,090,TOSCANA,901,2,090906,FONDAZIONE STELLA MARIS - CALAMBRONE,VIALE DEL TIRRENO 331 - CALAMBRONE,050026,PISA,PI,3.3,IRCCS fondazione,RIABILITAZIONE,7,0,3,0,10
2017,090,TOSCANA,901,2,090907,FONDAZIONE CNR-RT G. MONASTERIO,VIA TRIESTE 41,050026,PISA,PI,9,Ente di ricerca,ACUTI,117,2,2,0,121
2017,090,TOSCANA,902,2,090902,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,V.LE BRACCI - LOC.LE SCOTTE,052032,SIENA,SI,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,658,0,62,11,731
2017,090,TOSCANA,902,2,090902,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,V.LE BRACCI - LOC.LE SCOTTE,052032,SIENA,SI,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,3,0,0,0,3
2017,090,TOSCANA,903,2,090903,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,"LARGO BRAMBILLA, 3",048017,FIRENZE,FI,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,989,31,139,53,1212
2017,090,TOSCANA,903,2,090903,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,"LARGO BRAMBILLA, 3",048017,FIRENZE,FI,2.2,Azienda Ospedaliera integrata con l'Università,RIABILITAZIONE,36,0,3,0,39
2017,090,TOSCANA,904,2,090904,AZIENDA OSPEDALIERA MEYER,VIALE PIERACCINI 24,048017,FIRENZE,FI,2.2,Azienda Ospedaliera integrata con l'Università,ACUTI,178,0,72,0,250
2017,100,UMBRIA,201,1,100701,CASA DI CURA VILLA FIORITA,"VIA XX SETTEMBRE, 55",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,ACUTI,26,0,0,4,30
2017,100,UMBRIA,201,1,100701,CASA DI CURA VILLA FIORITA,"VIA XX SETTEMBRE, 55",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2017,100,UMBRIA,201,1,100702,CASA DI CURA PORTA SOLE,"PIAZZA B. MICHELOTTI, 4",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,ACUTI,65,0,0,6,71
2017,100,UMBRIA,201,1,100703,CLINICA LAMI,"VIA SOLATIA, 3",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,ACUTI,45,0,0,6,51
2017,100,UMBRIA,201,1,100703,CLINICA LAMI,"VIA SOLATIA, 3",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,15,0,0,0,15
2017,100,UMBRIA,201,1,100704,CASA DI CURA LIOTTI,"VIA SERAFINO SIEPI, 11",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,ACUTI,54,0,0,6,60
2017,100,UMBRIA,201,1,100704,CASA DI CURA LIOTTI,"VIA SERAFINO SIEPI, 11",054039,PERUGIA,PG,5.1,Casa di cura privata accreditata,RIABILITAZIONE,6,0,0,0,6
2017,100,UMBRIA,201,1,100801,PRESIDIO OSPEDALIERO ALTO TEVERE,"VIA LUIGI ANGELINI, 10",054013,CITTA' DI CASTELLO,PG,1,Ospedale a gestione diretta,ACUTI,168,0,12,30,210
2017,100,UMBRIA,201,1,100801,PRESIDIO OSPEDALIERO ALTO TEVERE,"VIA LUIGI ANGELINI, 10",054013,CITTA' DI CASTELLO,PG,1,Ospedale a gestione diretta,LUNGODEGENZA,6,0,0,0,6
2017,100,UMBRIA,201,1,100801,PRESIDIO OSPEDALIERO ALTO TEVERE,"VIA LUIGI ANGELINI, 10",054013,CITTA' DI CASTELLO,PG,1,Ospedale a gestione diretta,RIABILITAZIONE,101,0,10,0,111
2017,100,UMBRIA,201,1,100803,PRESIDIO OSPEDALIERO UNIFICATO,VIA GALLENGA 2,054039,PERUGIA,PG,1,Ospedale a gestione diretta,ACUTI,150,0,16,28,194
2017,100,UMBRIA,201,1,100803,PRESIDIO OSPEDALIERO UNIFICATO,VIA GALLENGA 2,054039,PERUGIA,PG,1,Ospedale a gestione diretta,LUNGODEGENZA,9,0,0,0,9
2017,100,UMBRIA,201,1,100803,PRESIDIO OSPEDALIERO UNIFICATO,VIA GALLENGA 2,054039,PERUGIA,PG,1,Ospedale a gestione diretta,RIABILITAZIONE,42,0,2,0,44
2017,100,UMBRIA,201,1,100810,PRESIDIO OSPEDALIERO ALTO CHIASCIO,LARGO UNITA' D'ITALIA - LOCALITA' BRANCA,054024,GUBBIO,PG,1,Ospedale a gestione diretta,ACUTI,117,0,4,12,133
